id,countryId,name
45040,228,Napoleon
45041,225,Tiachiv
45042,236,Ấp Tân Ngãi
45043,33,Shoshong
45044,103,Allāhpur
45045,103,Barhauna
45046,108,Tarcento
45047,225,Tlumach
45048,74,Holywell
45049,103,Melpanaikkādu
45050,106,Bīdkhūn
45051,114,Ladan Kara
45052,34,Chachersk
45053,183,Francisco Caballero Álvarez
45054,33,Metsemotlhaba
45055,74,Partick
45056,96,Belišće
45057,103,Tharīke
45058,14,Bargara
45059,228,North Londonderry
45060,36,L’Epiphanie
45061,174,San Antonio
45062,74,Ifield
45063,103,Rewāhi
45064,228,Mansfield
45065,221,Rio Claro
45066,47,Carmen de Apicalá
45067,47,Sucre
45068,103,Palangavāngudi
45069,67,Halikko
45070,103,Majhariyā Sheikh
45071,228,Edgemere
45072,186,Liteni
45073,41,Oberriet
45074,103,Kurichchi
45075,103,Polakala
45076,228,Pomona
45077,103,Makaya
45078,103,Gurmaila
45079,47,Teruel
45080,54,Hallstadt
45081,65,Silleda
45082,103,Alwa Tirunagari
45083,228,Kulpsville
45084,41,Zuchwil
45085,103,Khem Karan Saray
45086,103,Bālumāth
45087,103,Nānan
45088,103,Bhagatpur
45089,103,Padakanti
45090,47,Alvarado
45091,72,Breuillet
45092,103,Kharsod B
45093,103,Mosrāh
45094,137,Camenca
45095,54,Hohenbrunn
45096,103,Khandrauli
45097,228,Thief River Falls
45098,135,Imilchil
45099,103,Bhatauliā
45100,103,Āgadāllanka
45101,108,Minerbio
45102,228,Pearsall
45103,142,Diamou
45104,154,Tataltepec de Valdés
45105,72,Quétigny
45106,103,Ghorbanki
45107,41,Unterägeri
45108,72,La Fare-les-Oliviers
45109,72,Irigny
45110,103,Mallāram
45111,103,Gangapatnam
45112,103,Dāra
45113,135,Iskourane
45114,135,Msemrir
45115,174,Hunduan
45116,181,Rabo de Peixe
45118,54,Schleiz
45119,103,Kambūr
45120,103,Golakpur
45121,103,Chiranellūr
45122,228,Cumberland Hill
45123,228,Greenville
45124,135,Ait Ikkou
45125,188,Neya
45126,11,Maipú
45127,103,Aināpur
45128,103,Katahra
45129,103,Kanakpur
45130,108,Teolo
45131,228,Collingdale
45132,36,West Perth
45133,154,Ayapango
45134,220,Yakakent
45135,34,Yelsk
45136,103,Ratanpur
45137,54,Kusterdingen
45138,103,Mannamangalam
45139,103,Muriyād
45140,181,Ponta do Sol
45141,29,Tasso Fragoso
45143,108,Sorisole
45144,134,Al Abraq
45145,103,Pullalacheruvu
45146,103,Sirikonda
45147,103,Jogiāra
45148,103,Gondauli
45149,108,Viagrande
45150,44,Rocas de Santo Domingo
45151,108,Striano
45152,14,Yanchep
45153,47,González
45154,228,Woodmoor
45155,228,Collier
45156,29,Japurá
45157,72,Le Thor
45158,188,Kuvshinovo
45159,28,Achacachi
45160,64,Ak’ordat
45161,103,Vannikkonendal
45162,103,Reni
45163,108,Pandino
45164,54,Bellheim
45165,58,El Valle
45166,72,Bellerive-sur-Allier
45167,225,Ilarionove
45168,103,Amtala
45169,103,Sulahpet
45170,228,East York
45171,228,Poteau
45172,175,Gilgit
45173,41,Kilchberg
45174,103,Mandalavādi
45175,103,Sakaddi
45176,49,Australia
45177,54,Bersenbrück
45178,103,Keora
45179,103,Kadiyadda
45180,103,Khetko
45181,135,Aït Ouaoumana
45182,225,Hlevakha
45183,41,Landquart
45184,72,Golbey
45185,103,Shankarpur
45186,135,Agadir Melloul
45187,72,Fontaine-lès-Dijon
45188,103,Malangām
45189,108,Aradeo
45190,151,Moka
45191,213,Ban Pong Tao
45192,103,Jaimalpura
45193,103,Karariyā
45194,74,Rhymney
45195,103,Tirumalaippatti
45196,103,Sewāri
45197,103,Kālkuni
45198,103,Duvvūru
45199,103,Nimmekal
45200,108,Casorate Primo
45201,163,Zoeterwoude
45202,220,Şabanözü
45203,54,Volkach
45205,175,Drazinda
45206,103,Nellutla
45207,103,Pallippatti
45208,228,Coffeyville
45209,29,Caturama
45210,103,Madnūr
45211,228,Andalusia
45212,103,Chak Habib
45213,106,Pā’īn Chāf
45214,228,Highland Park
45215,54,Naunhof
45216,228,Dayton
45217,199,Smižany
45218,213,Ban Noen Kum Nueng
45219,213,Ban Muang Kham
45220,103,Vinjam
45221,188,Psyzh
45222,56,Sæby
45223,65,Finestrat
45224,103,Timmapuram
45225,103,Madanāncheri
45226,243,Machadodorp
45227,162,El Realejo
45228,188,Povarovo
45229,29,Armazém
45230,47,Ospina
45231,54,Steinheim am Albuch
45232,228,Seneca
45233,29,Potengi
45234,29,Pedrinhas
45235,29,Urânia
45236,103,Sānwas
45237,106,Moslem Ebn-e ‘Aqīl
45238,228,Signal Mountain
45239,36,Campbellton
45240,207,Al Buwayḑah
45241,103,Bīrpur
45242,228,Cortez
45243,44,San Juan de la Costa
45245,228,Maysville
45246,229,Piriápolis
45247,16,Qızılhacılı
45248,54,Heek
45249,74,Cumnock
45250,103,Ablu
45251,103,Tāmganj
45252,13,Maria Enzersdorf
45253,54,Kressbronn am Bodensee
45254,228,Sanatoga
45255,72,Dardilly
45256,103,Hamsāvaram
45257,108,Tirano
45258,142,Kaï
45259,236,Côn Đảo
45260,54,Memmelsdorf
45261,228,Gibsonville
45262,74,Hucclecote
45263,65,Montmeló
45264,103,Mahāgaon
45265,28,Reyes
45266,29,Baía Formosa
45267,41,Neuenhof
45268,103,Satwār
45269,103,Rāmgarh
45270,108,Missaglia
45271,59,Bouati Mahmoud
45272,29,Sabáudia
45273,72,Vert-Saint-Denis
45274,228,Pleasant Hill
45275,65,Trujillo
45276,103,Jonnagiri
45277,103,Chakla Waini
45278,103,Kodavatipūdi
45279,112,Sekimachi
45280,228,Fort Valley
45281,135,Amarzgane
45282,47,Entrerríos
45283,228,Toppenish
45284,228,Summit
45285,186,Baciu
45286,103,Valasa
45287,103,Kukraun
45288,228,Carbondale
45289,207,Ḩīsh
45290,103,Bāsmanpur
45291,103,Vadapalanji
45292,108,Albinea
45293,103,Adigoppula
45294,108,Soresina
45295,139,Mahela
45296,213,Takua Pa
45297,29,São Sebastião do Curral
45298,228,Upper Makefield
45299,142,Baramandougou
45300,11,Yacimiento Río Turbio
45301,103,Rangvāsa
45302,213,Ban Si Don Chai
45303,228,Oak Hills Place
45304,65,San Martín de Valdeiglesias
45305,72,Sarlat-la-Canéda
45306,103,Mānsong
45307,25,Takouta
45308,65,Hoyo de Manzanares
45309,72,Paramé
45310,103,Bārun
45311,103,Sorala
45312,106,Jolfā
45313,108,Porto Santo Stefano
45314,130,Mokhotlong
45315,27,Kampong Tunah Jambu
45316,72,Boucau
45317,176,Bolszewo
45318,54,Mühlhausen
45319,72,Chécy
45320,228,Bainbridge
45321,186,Ineu
45322,41,Hünenberg
45323,103,Mālipākar
45324,25,Mousoulou
45325,60,San Miguel
45326,100,Lusca
45327,108,Ala
45328,174,Tagapul-an
45329,228,Pitman
45330,188,Soltsy
45331,6,Rrëshen
45333,103,Iklod
45334,103,Dhobipet
45335,29,Alvorada
45336,103,Ranjal
45337,199,Bernolákovo
45338,218,Beni Hassane
45339,230,Angor
45340,47,Tausa
45341,54,Obernburg am Main
45342,103,Tillaivilāgam
45343,228,Clayton
45344,228,North Haledon
45345,230,G‘ozg‘on
45346,103,Dehri
45347,112,Taragi
45348,199,Veľké Kapušany
45349,72,La Ferté-Bernard
45350,98,Dunavarsány
45351,228,Pittsgrove
45352,228,London Grove
45353,164,Ulstein
45354,186,Cristuru Secuiesc
45355,72,Rouvroy
45356,103,Penugolanu
45357,103,Vanduvāncheri
45358,95,San Ignacio
45359,103,Madhuban
45360,103,Bommayapālaiyam
45361,108,Uta
45362,154,Santa María Xadani
45363,103,Gopālpur
45364,103,Maisaram
45365,54,Ballenstedt
45366,103,Gudibanda
45367,103,Baikunthapur
45368,142,Ntossoni
45369,163,Strijen
45370,186,Haţeg
45371,20,Lichtervelde
45372,72,Entraigues-sur-la-Sorgue
45373,103,Puraini
45374,3,Chīchkah
45375,163,Abcoude
45376,103,Gudivāda
45377,103,Rautara
45378,13,Engerwitzdorf
45379,29,Lontra
45380,72,Quéven
45381,228,Jeannette
45382,36,Bridgewater
45383,162,Kukrahill
45384,49,Falla
45385,98,Nagykovácsi
45386,103,Miyār
45387,135,Hassi Berkane
45388,225,Kryzhopil
45389,74,Brimington
45390,103,Varatanapalli
45391,103,Gholia Kalān
45392,108,Porcari
45393,29,Treze Tílias
45394,59,El Outaya
45395,67,Karis
45396,103,Khānāpur
45397,228,Glencoe
45398,188,Belozërsk
45399,99,Tlagasana
45400,112,Soeda
45401,159,Toulou
45402,103,Sowān
45403,103,Madhubani
45404,108,La Loggia
45405,213,Ban Sai Yoi
45406,20,Koekelare
45407,103,Dharāwat
45408,228,Schuylkill
45409,243,Cofimvaba
45410,54,Lienen
45411,108,Costa Volpino
45412,67,Sodankylä
45413,72,Essey-lès-Nancy
45414,6,Belsh
45415,59,Chahana
45416,103,Garsekurti
45417,103,Bhāsaula Dānāpur
45418,228,Boonton
45419,135,Saidia
45420,74,Cherry Hinton
45421,74,Annan
45422,95,Nueva Ocotepeque
45423,103,Kampel
45424,54,Waldenbuch
45425,103,Bachchannapet
45426,103,Yelandūr
45427,103,Kūnimedu
45428,14,Moe
45429,54,Garching an der Alz
45430,65,La Mujer
45431,103,Bundehra
45432,54,Barth
45433,65,Monforte del Cid
45434,74,Cinderford
45435,228,Greenville
45436,74,Cowley
45437,103,Adiyakkamangalam
45438,106,Komījān
45439,228,Clanton
45440,86,Néa Michanióna
45441,103,Deodora
45442,228,Bath
45443,86,Alíartos
45444,103,Somarasampettai
45445,103,Kusumbe
45446,228,Mahopac
45447,135,Tiqqi
45448,29,Pereiras
45449,54,Efringen-Kirchen
45450,72,Poisy
45451,108,Gessate
45452,228,Meadow Lakes
45453,139,Amberomanga
45454,194,Brevik
45455,108,Luzzi
45456,228,Presque Isle
45457,103,Paratdiha
45458,228,Bee Cave
45459,36,Coaldale
45460,103,Muturkha
45461,188,Gorodoviki
45462,188,Minyar
45463,221,Cunupia
45464,29,Vicentinópolis
45465,103,Kirrāyach
45466,228,Chartiers
45467,220,Taşkent
45468,103,Hirni
45469,103,Chinna Mupparam
45470,59,Boukhralfa
45471,103,Srīrāmapuram
45472,103,Hardiya
45473,108,Aragona
45474,108,Pizzo
45475,54,Großenlüder
45476,103,Amtala
45477,103,Īdupugallu
45478,228,Monmouth
45479,228,Spring Valley Lake
45480,20,Bertrix
45481,103,Rāmpatti
45482,103,Vidapanakallu
45483,106,Āshtīān
45484,228,Wesley Chapel
45485,156,Marrupa
45486,47,Zapatoca
45487,103,Abirāmam
45488,112,Ōtaki
45489,228,Perry Heights
45490,228,Mascoutah
45491,54,Borgentreich
45492,74,Cockermouth
45493,108,Borgo a Buggiano
45494,99,Galela
45495,103,Zūlakallu
45496,103,Pukkulam
45497,224,Kibaya
45498,41,Fully
45499,213,Pa Mok
45500,54,Ottobeuren
45501,72,Saint-Paul-Trois-Châteaux
45502,103,Rāni Sāwargaon
45503,233,San Pedro de Coche
45504,29,Riacho dos Machados
45505,41,Hombrechtikon
45506,48,Pacuarito
45507,54,Vohburg an der Donau
45508,72,Aulnoye-Aymeries
45509,72,Crest
45510,103,Hiramandalam
45511,228,Windsor
45512,188,Mariinskiy Posad
45513,103,Dāmal
45514,103,Būdamangalam
45515,228,Stony Brook University
45516,29,Natividade
45517,41,Lachen
45518,103,Angichettippālaiyam
45519,228,Brighton
45520,194,Habo
45521,46,Daping
45522,106,Banak
45523,154,San Juan Ixcaquixtla
45524,228,Lenox
45525,103,Pasivedalajimma
45526,187,Sremski Karlovci
45527,103,Tilvalli
45528,47,Buenavista
45529,108,Sant’Angelo in Lizzola
45530,108,Mozzate
45531,108,Coccaglio
45532,114,Shopokov
45533,135,Bouhlou
45534,186,Afumaţi
45535,103,Sānrha
45536,108,Castagneto Carducci
45537,108,Civitella in Val di Chiana
45538,228,Summit View
45539,228,Marlborough
45540,224,Rudewa
45541,54,Sonsbeck
45542,108,Roccastrada
45543,163,Wervershoof
45544,174,Tanudan
45545,176,Stary Sącz
45546,29,Lamarão
45547,103,Jabera
45548,103,Ranod
45549,228,Franklin
45550,29,Leopoldo de Bulhões
45551,103,Kanavāypudūr
45552,103,Rahta
45553,103,Pararia
45554,144,Höshööt
45555,182,Koror
45556,220,Uzundere
45557,54,Biederitz
45558,72,Notre-Dame-de-Gravenchon
45559,228,Murillo
45560,188,Porkhov
45561,103,Teranikallu
45562,103,Dhanauli
45563,213,Nam Som
45564,48,Río Jiménez
45565,72,Wingles
45566,103,Pullānvidudi
45567,103,Vadakādu
45568,228,Hoquiam
45569,228,Corona de Tucson
45570,29,Comendador Levy Gasparian
45571,72,Périgny
45572,72,Saint-Jean-de-Monts
45573,103,Hakka
45574,103,Pedda Nindrakolanu
45575,108,Parabita
45576,243,Doornkop
45577,59,Lichana
45578,103,Rudravaram
45579,228,Hollymead
45580,199,Krompachy
45581,103,Sanjāt
45582,228,Jackson
45583,29,Queimada Nova
45584,186,Hârşova
45585,54,Meßkirch
45586,103,Mālaimārpuram
45587,103,Mirchpur
45588,220,Aktepe
45589,41,Wattwil
45590,41,Bussy
45591,54,Rauenberg
45592,14,Moranbah
45593,25,Igana
45594,103,Bhui
45595,103,Ekangar Sarai
45596,103,Velakalnattam
45597,103,Bharno
45598,228,Ellicott
45599,103,Gundumāl
45600,108,Folignano
45601,103,Karuveppampatti
45602,103,Sātgāchia
45603,154,Hostotipaquillo
45604,188,Gremyachinsk
45605,54,Bad Bergzabern
45606,54,Löwenberg
45607,103,Jalālkhera
45608,29,Maiquinique
45609,54,Herzberg
45610,103,Majra
45611,54,Obertraubling
45612,72,Lillebonne
45613,103,Nāgaiyampatti
45614,29,Faro
45615,47,San Juan de Arama
45616,108,Càbras
45617,47,Carlosama
45618,54,Roetgen
45619,72,Saint-Claude
45620,103,Tsrār Sharīf
45621,103,Pendekallu
45622,228,Graham
45623,20,Galmaarden
45624,103,Nārona
45625,108,Montalto di Castro
45626,228,Port Jervis
45627,142,Gendou
45628,199,Stará Turá
45629,214,Buved
45630,103,Rāgampet
45631,36,Pont-Rouge
45632,188,Volchansk
45633,220,Güneysu
45634,103,Pillutla
45635,150,Siġġiewi
45636,108,Cutrofiano
45637,44,Hualaihué
45638,47,Junín
45639,103,Vīrapalle
45640,228,Wyoming
45641,228,Aransas Pass
45642,72,Onnaing
45643,72,La Chapelle d’Armentières
45644,103,Navappatti
45645,228,South Londonderry
45646,176,Ustrzyki Dolne
45647,103,Punnappatti
45648,108,Ponte Buggianese
45649,29,Santanópolis
45650,72,Margny-lès-Compiègne
45651,135,Iaboutene
45652,103,Akālgarh
45653,103,Angallu
45654,103,Barbana
45655,103,Bommagondanahalli
45656,106,Sarbīsheh
45657,142,Inékar
45658,103,Azīzpur Chānde
45659,186,Tomeşti
45660,72,Velaux
45661,103,Uchen
45662,228,Chanute
45663,133,Talsi
45664,174,Gigmoto
45665,190,Al Quway‘īyah
45666,25,Ouando
45667,103,Bishunpur
45668,108,Besozzo
45669,228,Hamlin
45670,176,Kolbuszowa
45671,188,Perevoz
45672,29,Califórnia
45673,103,Sohta
45674,103,Doiwāla
45675,29,São José do Cerrito
45677,103,Gangājalghāti
45678,228,Blanchard
45679,228,Anthony
45680,228,Summit Park
45681,46,Nanzhangcheng
45682,228,Dunn Loring
45683,135,Tleta Taghramt
45684,150,Paola
45685,46,Gyümai
45686,103,Bhānuvalli
45687,108,Roccapiemonte
45688,36,Champlain
45689,135,Sidi el Mokhfi
45690,154,Lázaro Cárdenas
45691,174,San Sebastian
45692,103,Janglot
45693,135,Sidi Dahbi
45694,220,Havsa
45695,16,Aşağı Quşçu
45696,47,Iles
45697,54,Richterich
45698,228,Lake Villa
45699,226,Bududa
45700,230,Jondor Shaharchasi
45701,7,Tashir
45702,98,Siklós
45703,103,Sini
45704,228,Freeport
45705,225,Volodymyrets
45706,106,Pardanjān
45707,228,Ogden
45708,228,Innsbrook
45709,135,Zawiat Moulay Brahim
45710,103,Koppunur
45711,103,Vadacheri
45712,103,Raia
45713,103,Pulivalam
45714,108,Flero
45715,108,Caprino Veronese
45716,36,Coaticook
45717,228,Marcy
45718,213,Phimai
45719,220,Ortaköy
45720,60,Simón Bolívar
45721,103,Tonk Khurd
45722,108,Gonzaga
45723,103,Karadipāra
45724,108,Roverbella
45725,228,Audubon
45726,137,Stăuceni
45727,103,Pokhraira
45728,103,Pāppākudi
45729,108,Torre Boldone
45730,243,Cullinan
45731,56,Måløv
45732,103,Nāttarasankottai
45733,103,Indūrti
45734,228,Solebury
45735,103,Mirdoddi
45736,41,Conthey
45737,54,Wietze
45738,188,Mrakovo
45739,29,São Pedro do Ivaí
45740,54,Ergoldsbach
45741,176,Goworowo
45742,74,Binfield
45743,103,Dharhwa
45744,20,Heusden
45745,54,Heikendorf
45746,72,Le Petit-Couronne
45747,103,Gadaul
45748,103,Katrīdih
45749,103,Painkulam
45750,103,Koshanam
45751,108,Lequile
45752,188,Uglegorsk
45753,29,Limeira d’Oeste
45754,228,Newstead
45755,13,Stainz
45756,54,Titz
45757,108,Zanica
45758,72,Aigues-Mortes
45759,106,Azandarīān
45760,228,Oxford
45762,154,Monte Escobedo
45763,103,Murājpur
45764,103,Bāgalvād
45765,103,Gobindpur
45766,228,Savoy
45767,228,Cheviot
45768,164,Kaldsletta
45769,183,Katueté
45770,65,Tordesillas
45771,103,Kambhampādu
45772,228,Hillview
45773,103,Pyālakurti
45774,103,Kursaha
45775,108,Brandizzo
45776,228,Sangaree
45777,36,Embrun
45778,220,Çamlıyayla
45779,103,Suttamalli
45780,103,Rompicherla
45781,103,Kottūr
45782,103,Kalinagar
45783,72,Pibrac
45784,228,Tecumseh
45785,29,Aratuípe
45786,29,Marilândia do Sul
45787,48,Tilarán
45788,59,Chetma
45789,103,Chākand
45790,103,Guntapalli
45791,108,Castellabate
45792,137,Glodeni
45793,72,Longvic
45794,154,Teotitlán
45795,228,River Road
45796,29,Catuípe
45797,100,Kilcock
45798,228,Aberdeen
45799,47,Briceño
45800,54,Flieden
45801,72,Roquevaire
45802,103,Herseh Chhīna
45803,103,Bhatkhori
45804,103,Parasbani
45805,108,Triuggio
45806,163,Ter Apel
45807,207,Al Qardāḩah
45808,106,Marāveh Tappeh
45809,36,Minto
45810,29,Malhada de Pedras
45811,72,Montlhéry
45812,74,Atherstone
45813,228,Olmsted Falls
45814,228,Bryan
45815,176,Chełmek
45816,54,Nörten-Hardenberg
45817,72,Coutras
45818,112,Ōwani
45819,228,Wharton
45820,228,Heartland
45821,25,Avabodji
45822,29,Passo do Sertão
45823,108,Altavilla Milicia
45824,228,North Cornwall
45825,228,Baxter
45826,54,Meine
45827,72,Domérat
45828,103,Amiāwār
45829,228,Fort Mitchell
45830,213,Yang Talat
45831,103,Jujhārpur
45832,103,Mustafābād
45833,29,Rodeiro
45834,72,L’Île-Saint-Denis
45835,103,Pathrāha
45836,108,San Sebastiano al Vesuvio
45837,228,Perryton
45838,72,Lempdes
45839,112,Ōhata
45840,72,Hirson
45841,103,Harīke
45842,228,Benner
45843,243,Gillitts
45844,176,Kościelisko
45845,103,Chintakommadinne
45846,225,Barvynkove
45847,29,Paula Cândido
45848,225,Chyhyryn
45849,103,Nagdah
45850,228,Clarendon Hills
45851,207,Abū Ḩardūb
45852,220,Demirözü
45853,56,Aars
45854,103,Tumberi
45855,103,Dilāwarpur
45856,114,Karavan
45857,62,Najrīj
45858,96,Zabok
45859,103,Belhatti
45860,14,Ballina
45861,54,Tirschenreuth
45862,228,Fort Knox
45863,29,Campos Lindos
45864,103,Eduttavāynattam
45865,103,Bikrampur Bānde
45866,228,Park Hills
45867,139,Ankatafa
45868,225,Sokyriany
45869,103,Chak Pahār
45870,228,Village Green-Green Ridge
45871,228,Highland Heights
45872,13,Deutsch-Wagram
45873,25,Adjarra
45874,54,Untergruppenbach
45875,56,Løgten
45876,103,Onda
45877,163,Bedum
45878,214,Farob
45880,72,Le Loroux-Bottereau
45881,72,Isbergues
45882,96,Vodice
45883,103,Salar
45884,228,Lihue
45885,65,Tudela de Duero
45886,103,Thāthūpur
45887,103,Vanukūru
45888,103,Kottadindulu
45889,228,Warrenton
45890,20,Sint-Job-in-’t-Goor
45891,111,Ḩalāwah
45892,112,Ōuda-daitō
45893,228,Gulf Hills
45894,54,Timmendorfer Strand
45895,88,La Libertad
45896,103,Bishamagiri
45897,213,Pa Sang
45898,14,Redlynch
45899,72,Artigues-près-Bordeaux
45900,103,Dirusumarru
45901,108,Serramazzoni
45902,133,Dobele
45903,224,Nansio
45904,103,Nandnāwān
45905,108,Bovalino Marina
45906,228,Guntersville
45907,228,Covington
45908,194,Sollefteå
45909,72,Saint-Chamas
45910,72,Chamonix-Mont-Blanc
45911,88,San Bartolomé Milpas Altas
45912,20,Lint
45913,108,Vergiate
45914,74,Buckie
45915,108,Sant’Agnello
45916,54,Budenheim
45917,103,Sobhāpur
45918,131,Anykščiai
45919,22,Rakitovo
45920,103,Kāoni
45921,103,Mahadipur
45922,181,Lourosa
45923,54,Niederwerrn
45924,103,Nayāgaon
45925,103,Bisaul
45926,114,Panfilovka
45927,36,La Pêche
45928,163,’s-Heerenberg
45929,59,Bouaiche
45930,74,Chapel en le Frith
45931,103,Pinjranwān
45932,46,Digar
45933,103,Maina
45934,223,Beibu
45935,225,Solotvyno
45936,65,Zuera
45937,103,Rangwāsa
45938,228,Manteno
45939,213,Wiang Haeng
45940,99,Slateng Dua
45941,103,Parsād
45942,103,Maddūr
45943,103,Tokatippa
45944,228,Long Hill
45945,154,Pantelhó
45946,65,Corella
45947,103,Ulātu
45948,103,Gokhulāpur
45949,188,Gubden
45950,29,Belo Vale
45951,29,Monte Alegre do Sul
45952,103,Kīlakkurichchi
45953,103,Kattirippulam
45954,103,Rājhanpur
45955,243,Cradock
45956,225,Chop
45957,229,Salinas
45958,72,Le Poiré-sur-Vie
45959,106,Sa‘īdī
45960,228,East Donegal
45961,34,Vyetka
45962,103,Midalam
45963,103,Khandauli
45964,106,Shahrak-e Pārs
45965,228,Smithfield
45966,22,Sredets
45967,96,Garešnica
45968,228,Fort Riley
45969,188,Ustyuzhna
45970,54,Beutelsbach
45971,54,Sande
45972,103,Basrūr
45973,103,Mannegudam
45974,103,Chettiyapatti
45975,54,Nierstein
45976,74,Stansted Mountfitchet
45977,112,Hakubachō
45978,228,Hamilton
45979,29,Ouro Verde
45980,74,Canford Cliffs
45981,103,Segaon
45982,108,Martano
45983,228,Mechanicstown
45984,181,Ferreira do Zêzere
45985,103,Tārazu
45986,103,Panjampatti
45987,103,Hathiākān
45988,108,Trissino
45989,34,Buda-Kashalyova
45990,103,Rāiparthi
45991,103,Hire Vadvatti
45992,108,Soverato Marina
45993,103,Kanchanpur
45994,142,Moribila
45995,194,Tibro
45996,103,Māgam
45997,103,Saidābād
45998,103,Chānp
45999,108,Petilia Policastro
46000,228,Templeton
46001,29,Arealva
46002,29,Santa Cruz do Monte Castelo
46003,41,Bremgarten
46004,103,Mānpur
46005,103,Pirojgarh
46006,188,Verkhoturye
46007,74,Whitwick
46008,98,Piliscsaba
46009,206,San Ignacio
46010,54,Barntrup
46011,114,Vostochnyy
46012,228,Corbin
46013,74,Ammanford
46014,100,New Ross
46015,103,Antargangi
46016,29,Tombos
46017,108,Aurisina
46018,54,Kappeln
46019,103,Kharod
46020,228,Carneys Point
46021,135,Oulad Khallouf
46022,135,Oulad Khallouf
46023,103,Teghra
46024,228,Socorro
46025,188,Laishevo
46026,103,Achchampeta
46027,47,Nariño
46028,67,Karkkila
46029,103,Khaur
46030,228,Skowhegan
46031,59,Amalou
46032,103,Pasaul
46033,103,Jainagar
46034,103,Sīlaiyampatti
46035,103,Kanavāypatti
46036,108,Bientina
46037,103,Mudichchur
46038,103,Shyamnagar
46039,163,Zaandijk
46040,226,Nakaseke
46041,54,Schwarzenbruck
46042,64,Nefasīt
46043,79,Chamba
46044,103,Velim
46045,103,Jagannāthpur
46046,228,Kennedy
46047,228,Citrus Hills
46048,54,Ueckermünde
46049,103,Hāta
46050,54,Bad Rothenfelde
46051,72,Mauléon
46052,228,Seffner
46053,41,Egg
46054,41,Egg
46055,47,La Belleza
46056,58,Peralta
46057,103,Bālakrishnanpatti
46058,108,Serramanna
46059,179,Aibonito
46060,22,Sopot
46061,103,Amingaon
46062,103,Pariyāri
46063,228,Kennett
46064,188,Kozlovka
46065,103,Koila
46066,199,Vráble
46067,112,Miyada
46068,174,La Huerta
46069,176,Żuromin
46070,29,Dobrada
46071,54,Haibach
46072,228,Bryans Road
46073,228,Lancaster
46074,228,Monona
46075,162,Quezalguaque
46076,11,La Cruz
46077,103,Kanyākulam
46078,103,Āmudālapalle
46079,103,Piliv
46080,154,Rayón
46081,188,Verkhniye Achaluki
46082,20,Jalhay
46083,103,Yellāreddi
46084,228,Kennedale
46085,72,Plabennec
46086,72,Roussillon
46087,103,Srīrangāpur
46088,20,Merksplas
46089,103,Anantasāgaram
46090,179,San Lorenzo
46091,228,Swissvale
46092,228,Eden Isle
46093,103,Gundūr
46094,103,Bargaon
46095,220,Adalar
46096,225,Rava-Rus’ka
46097,103,Pallappālaiyam
46098,14,Mareeba
46099,54,Viechtach
46100,59,El Ghomri
46102,188,Ardatov
46103,72,Vif
46104,150,Tarxien
46105,135,Lakhzazra
46106,159,Gidan Idèr
46107,54,Heroldsberg
46108,72,Thorigné-Fouillard
46109,103,Jagta
46110,228,Othello
46111,228,Gering
46112,220,Kızılcaşar
46113,25,Dékanmé
46114,108,Monte Porzio Catone
46115,228,Gonzales
46116,59,Tamza
46117,142,Tougouni
46118,225,Yasinia
46119,14,Moss Vale
46120,154,Vícam Pueblo
46121,225,Liubymivka
46122,229,Nuevo Paysandú
46123,29,Sinimbu
46124,59,Ouled Abbes
46125,165,Kalaun
46126,47,Yalí
46127,74,Waltham Cross
46128,108,Trebisacce
46129,103,Bandamūrlanka
46130,154,El Espinal
46131,154,Ahumada
46132,41,Fällanden
46133,86,Karpenísi
46134,103,Kāliganj
46135,103,Hosuru
46136,106,Seyyedān
46137,72,La Grande-Motte
46138,103,Nunihāt
46139,103,Hale Dyāmavvanahalli
46140,103,Vīrapperumānallūr
46141,181,Torre de Moncorvo
46143,74,Bucksburn
46144,103,Nettādahalli
46145,103,Rāni Sāgar
46146,225,Masandra
46147,103,Lālam
46148,228,Lamesa
46149,65,Reinosa
46150,72,Janzé
46151,74,Kirk of Shotts
46152,103,Charuānwān
46153,103,Shiddāpūr
46154,213,Ban Ratchakrut
46155,103,Babhangaon
46156,103,Bundāla
46157,103,Gamail
46158,103,Lāndupdīh
46159,25,Locogahoué
46160,41,Biberist
46161,108,Castelnuovo di Porto
46162,154,Coahuitlán
46163,25,Sèmèrè
46164,72,Vaucresson
46165,41,Obersiggenthal
46166,228,Millis
46167,139,Anjahamarina
46168,176,Kamień Pomorski
46169,213,Na Yung
46170,100,Youghal
46171,103,Dharmājigūdem
46172,108,Castel Gandolfo
46173,228,Oak Island
46174,103,Navipet
46175,108,Vicopisano
46176,36,Shediac
46177,163,Loenen
46178,225,Bushtyno
46180,67,Pöytyä
46181,103,Midutūru
46182,154,San Pedro Ixtlahuaca
46183,188,Verkhniy Mamon
46184,47,Usiacurí
46185,74,Sompting
46186,228,Kings Grant
46187,163,Reeuwijksebrug
46188,25,Tanmpègré
46189,103,Chāpalamadugu
46190,135,Lambarkiyine
46191,154,Ayotoxco de Guerrero
46192,225,Nerubaiske
46193,65,Pedreguer
46194,103,Dāla
46195,103,Raonta
46196,228,Paloma Creek South
46197,142,Dougoufé
46198,108,Brembate
46199,228,Merrydale
46200,72,Gretz-Armainvilliers
46201,90,Buba
46202,103,Harewa
46203,103,Lohna
46204,228,Independence
46205,228,Closter
46206,159,Takiéta
